,Mejor,Media,Std,Mejor ind
2551,22487.266502468643,22793.120969088155,687.7284532444733,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2552,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2553,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2554,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2555,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2556,22487.266502468643,22760.565124996538,864.2461285747448,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2557,22487.266502468643,22645.934824849846,481.74191791696126,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2558,22487.266502468643,22637.163769330906,474.01677831882915,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2559,22487.266502468643,22529.99241110874,135.11118640297815,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2560,22487.266502468643,22635.527634094673,402.33898940286605,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2561,22487.266502468643,22530.024659303974,135.2131641503423,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2562,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2563,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2564,22487.266502468643,22863.268270963257,792.7001820872764,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2565,22487.266502468643,22536.61490124443,156.05333901375894,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2566,22487.266502468643,22698.040697302124,666.5265276618908,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2567,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2568,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2569,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2570,22487.266502468643,22686.05894091956,490.76770400168635,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2571,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2572,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2573,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2574,22487.266502468643,22528.173264460504,129.3585395966867,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2575,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2576,22487.266502468643,22608.547189742454,383.52320797584014,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2577,22487.266502468643,22490.869391493838,11.39333547643756,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2578,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2579,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2580,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2581,22487.266502468643,22682.817870694642,618.3877231564461,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2582,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2583,22487.266502468643,22779.16218203042,923.05518657788,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2584,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2585,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2586,22487.266502468643,22677.303392685277,600.949412539933,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2587,22487.266502468643,22818.2168712865,1046.5569579371838,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2588,22487.266502468643,22557.076570567555,220.75881880402454,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2589,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2590,22487.266502468643,22750.755818928323,833.2263791334792,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2591,22487.266502468643,22487.266502468643,0.0,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
2592,22487.266502468643,22521.80508096885,109.22057520517029,"[81, 63, 87, 39, 24, 68, 88, 92, 3, 7, 74, 30, 13, 59, 60, 35, 1, 62, 20, 49, 55, 29, 61, 58, 50, 48, 40, 5, 75, 38, 23, 17, 25, 52, 96, 70, 34, 42, 80, 28, 15, 53, 33, 84, 8, 95, 26, 44, 69, 31, 83, 54, 16, 14, 67, 89, 76, 66, 9, 79, 47, 65, 72, 71, 2, 46, 77, 73, 45, 27, 37, 4, 21, 0, 98, 32, 12, 43, 56, 57, 18, 22, 94, 90, 82, 41, 36, 78, 86, 85, 11, 51, 10, 6, 64, 19, 91, 97, 93, 99]"
