,Mejor,Media,Std,Mejor ind
2045,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2046,23679.5012348746,23741.06038321915,194.6671195889651,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2047,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2048,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2049,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2050,23679.5012348746,23814.53540001621,427.0155237868102,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2051,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2052,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2053,23679.5012348746,23697.95373117849,58.35191683614498,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2054,23679.5012348746,23870.941775454823,431.07555834003193,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2055,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2056,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2057,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2058,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2059,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2060,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2061,23679.5012348746,23719.07555109142,125.14497608889741,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2062,23679.5012348746,23840.192207675365,339.13248886272635,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2063,23679.5012348746,23871.64457560541,444.37606077974596,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2064,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2065,23679.5012348746,23769.109762183638,283.36704406996785,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2066,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2067,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2068,23679.5012348746,23859.726899306475,569.9235924219269,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2069,23679.5012348746,23741.07540784713,194.49320405404987,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2070,23679.5012348746,23679.56428299358,0.19937565817093897,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2071,23679.5012348746,23821.478903929914,392.63346911259964,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2072,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2073,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2074,23679.5012348746,23729.2943785723,157.45974594479983,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2075,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2076,23679.5012348746,24045.530803116082,774.3931078276386,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2077,23679.5012348746,23848.72174917476,535.1222520136043,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2078,23679.5012348746,23855.960680289005,558.0137621596853,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2079,23679.5012348746,23914.038506902485,741.6719758106265,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2080,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2081,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2082,23679.5012348746,23688.372621419243,28.053787484851743,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2083,23679.5012348746,23881.39622529915,567.3692920850382,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2084,23679.5012348746,23684.930346493515,17.168358387056564,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2085,23679.5012348746,23679.5012348746,0.0,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
2086,23679.5012348746,23865.751281182267,471.07368364722697,"[4, 90, 61, 35, 85, 24, 49, 40, 55, 19, 57, 43, 56, 62, 59, 29, 60, 58, 76, 30, 10, 6, 69, 86, 94, 75, 42, 74, 48, 71, 52, 80, 7, 54, 67, 14, 16, 44, 13, 18, 1, 64, 22, 11, 99, 20, 92, 17, 46, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 50, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 84, 89, 31, 70, 83, 21, 53, 15, 23, 25, 0, 28, 9, 93, 77, 3, 34, 95, 38, 97, 65, 47, 96, 2]"
