,Mejor,Media,Std,Mejor ind
2111,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2112,23798.986799515726,23933.013831743454,423.83068987241853,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2113,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2114,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2115,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2116,23798.986799515726,24051.376493169297,798.1262898974268,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2117,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2118,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2119,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2120,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2121,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2122,23798.986799515726,24178.535187851143,880.0503168076523,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2123,23798.986799515726,23911.039765003658,354.34258951810676,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2124,23798.986799515726,23978.934944579458,569.0459991237896,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2125,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2126,23798.986799515726,23981.80522190425,449.3068999818317,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2127,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2128,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2129,23798.986799515726,23954.82161038259,492.7929410808465,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2130,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2131,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2132,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2133,23798.986799515726,23798.986799515726,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 39, 37, 7, 92, 27, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2134,23709.44547803531,23924.441466328153,429.10778726223674,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 27, 37, 7, 92, 39, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2135,23709.44547803531,24077.354533769358,912.1718396084294,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 27, 37, 7, 92, 39, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2136,23709.44547803531,23763.17027092356,46.238939585473,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 27, 37, 7, 92, 39, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2137,23709.44547803531,23736.307874479437,43.25256746414476,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 27, 37, 7, 92, 39, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2138,23709.44547803531,23927.15513476792,667.4546537040084,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 27, 37, 7, 92, 39, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2139,23709.44547803531,23883.144419353346,528.3520228513473,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 27, 37, 7, 92, 39, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2140,23709.44547803531,23912.669931450317,642.6521490341975,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 27, 37, 7, 92, 39, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2141,23709.44547803531,24015.07271906819,966.4781966571702,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 27, 37, 7, 92, 39, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2142,23709.44547803531,23731.397633290864,69.41881015718499,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 27, 37, 7, 92, 39, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2143,23709.44547803531,23709.44547803531,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 27, 37, 7, 92, 39, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2144,23709.44547803531,23709.44547803531,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 27, 37, 7, 92, 39, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2145,23709.44547803531,23709.44547803531,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 27, 37, 7, 92, 39, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2146,23709.44547803531,23959.674338416873,660.0734941080835,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 27, 37, 7, 92, 39, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2147,23709.44547803531,23955.241507491046,426.4797916874683,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 27, 37, 7, 92, 39, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2148,23709.44547803531,23709.44547803531,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 27, 37, 7, 92, 39, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2149,23709.44547803531,23709.44547803531,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 27, 37, 7, 92, 39, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2150,23709.44547803531,23709.44547803531,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 27, 37, 7, 92, 39, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2151,23709.44547803531,23709.44547803531,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 27, 37, 7, 92, 39, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
2152,23709.44547803531,23709.44547803531,0.0,"[36, 13, 55, 5, 91, 87, 9, 11, 96, 2, 25, 52, 0, 17, 93, 63, 71, 45, 48, 90, 75, 58, 49, 99, 62, 19, 85, 56, 30, 23, 88, 28, 27, 37, 7, 92, 39, 97, 94, 6, 14, 31, 4, 61, 18, 40, 38, 77, 74, 50, 10, 83, 21, 81, 47, 20, 68, 24, 1, 60, 35, 43, 76, 73, 79, 66, 72, 65, 51, 22, 29, 59, 69, 42, 82, 3, 78, 89, 53, 80, 46, 70, 95, 26, 8, 16, 54, 15, 98, 32, 41, 33, 34, 84, 67, 12, 86, 64, 57, 44]"
